codigo,nome,categoria,kcal,proteina,carboidrato,gordura,fibra
C0057D,"Óleo misto, c/ óleo de soja, c/ azeite de oliva,",Gorduras e óleos,900,0.00,0.00,100.0,0.00
C0055G,"Mingau, de amido de milho (maisena), c/ banana, (leite, amido de milho, c/ banana, c/ açúcar),",Leite e derivados,123,1.88,25.2,1.40,0.90
C0219A,"Macarrão, trigo, c/ ovos, c/ molho branco (leite, manteiga e farinha de trigo), s/ sal,",Cereais e derivados,140,3.98,24.0,2.89,0.69
C0033L,"Molho, salada caesar, caseiro, c/ sal, (filé de anchova, alho, molho de mostarda, molho inglês, suco de limão, vinagre de maçã, maionese, azeite de oliva, c/ sal),",Miscelâneas,248,10.6,6.55,19.9,0.41
C0774F,"Carne, frango, coração, cozida (líquido do cozimento excluído), s/ óleo, s/ sal, Gallus gallus,",Carnes e derivados,243,20.9,0.00,17.6,0.00
C0010F,"Blanquet, fatiado, cozido, Sadia,",Carnes e derivados,92,17.0,3.77,1.01,
C0893A,"Yakisoba, c/ sal, (filé mignon bovino, peito de frango, cenoura, vagem, couve-flor, acelga, macarrão instantâneo, caldo de frango, amido de milho, molho shoyu, c/ óleo de soja, c/ óleo de gergelim, c/ sal),",Cereais e derivados,122,7.48,17.1,2.59,1.05
C0170T,"Soja, proteína, texturizada, hidratada (c/ caldo de legumes), s/ sal,",Leguminosas e derivados,188,25.4,18.3,0.36,4.80
C0306E,"Sushi California, (arroz para sushi (c/ vinagre de arroz, açúcar e sal), algo nori, surimi, abacate e gergelim),",Pescados e Frutos do mar,140,7.57,18.7,2.77,5.07
C1009B,"Cenoura e ervilha, refogado (c/ óleo, cebola e alho), c/ salsa, c/ sal,",Vegetais e derivados,63,3.94,6.42,1.34,4.62
C0470B,"Pimentão, verde, cozido, drenado, s/ óleo, c/ sal, Capsicum annuum L.,",Vegetais e derivados,23,1.04,3.19,0.31,1.82
C0069R,"Sopa, carne, c/ macarrão e legumes, desidratada, Maggi,",Alimentos industrializados,364,11.8,61.0,7.40,3.00
C0791A,"Cevada, s/ casca (pérola), cozida, s/ óleo, c/ sal,",Cereais e derivados,136,5.49,22.4,1.32,6.01
C0280A,"Sanduíche, queijo quente, pão francês, c/ queijo muçarela, c/ manteiga,",Cereais e derivados,353,14.5,30.2,19.1,1.30
C0023A,"Aveia, fibras, Avena sativa,",Cereais e derivados,377,19.3,41.4,11.4,16.0
C0958B,"Salpicão, de frango, c/ sal, (peito de frango, aipo (salsão), pimentão verde, pimentão vermelho, cebola, maçã, uva passa, c/ maionese, c/ sal),",Vegetais e derivados,144,13.9,4.15,7.82,0.41
C0658N,"Papa de carne bovina moída (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,113,13.8,7.11,2.86,0.85
C0671A,"Bolo, laranja, simples, caseiro, (farinha de trigo, laranja pera, açúcar, ovo, manteiga e fermento químico),",Cereais e derivados,283,6.38,45.6,8.19,1.01
C0231N,"Papa de fígado bovino e batata doce, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,140,12.6,9.11,5.70,1.05
C1113A,"Panqueca, c/ recheio de proteína de soja, c/ sal, (farinha de trigo, aveia em flocos, bebida vegetal à base de amêndoas, óleo de girassol, proteína de soja (hidratados com caldo de legumes), tomate, alho, cebola, pimenta do reino, cúrcuma em pó, c/ sal),",Cereais e derivados,206,14.3,26.6,3.93,3.39
C0102K,"Banana flambada, (sorvete, banana, suco de laranja, conhaque),",Produtos açucarados,234,0.91,46.4,3.53,1.28
C0450F,"Carne, boi, peito, s/ gordura, grelhada, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,324,21.0,0.41,26.5,0.12
C0142A,"Pamonha, milho verde, pré-cozido,",Cereais e derivados,172,2.55,28.3,4.85,2.37
C0023K,"Geleia, mocotó, natural,",Produtos açucarados,106,2.13,24.2,0.07,0.00
C0203N,"Papa de feijão preto, ovo e macarrão, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,94,5.18,6.18,4.65,3.19
C0551A,"Arroz com couve, c/ arroz integral, c/ sal, (arroz integral, c/ couve, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,102,2.54,15.6,2.76,2.35
C0115K,"Olho de sogra, (leite condensado, coco ralado, gema de ovo, ameixa seca, c/açúcar cristal),",Produtos açucarados,320,3.33,59.3,7.31,2.13
C0160H,"Bebida alcóolica, Amarula, caseira, (leite condensado, creme de leite, conhaque, leite, extrato de baunilha e chocolate em pó),",Bebidas,238,3.60,22.2,8.53,0.76
C0113F,"Carne, frango, peito, s/ pele, assada, s/ óleo, s/ sal, Gallus gallus,",Carnes e derivados,153,31.1,0.00,3.16,0.00
C0166E,"Peixe, água salgada, pescada, ensopado (c/ cebola, tomate e pimentão), c/ óleo, c/ sal, Macrodon oncylodon,",Pescados e Frutos do mar,157,18.0,0.16,9.30,0.51
C0549N,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,81,10.7,3.41,2.23,2.14
C0147A,"Pão, trigo, leite, industrializado (média de diferentes marcas),",Cereais e derivados,284,8.15,50.9,4.63,2.97
C0619N,"Papa de carne bovina moída (patinho), arroz branco e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,124,13.2,6.38,4.88,1.05
C0043T,"Soja, extrato, bebida, natural (média de diferentes amostras), Glycine max L.,",Leguminosas e derivados,42,2.73,4.06,1.61,0.18
C0081E,"Peixe, água salgada, tainha, filé, preparado em micro-ondas, s/ óleo, s/ sal, Mugil cephalus,",Pescados e Frutos do mar,185,32.0,1.33,5.70,0.00
C0280F,"Carne, boi, quarto traseiro, s/ gordura, grelhada, c/ óleo, c/ sal,",Carnes e derivados,253,30.5,0.00,14.4,0.00
C0984A,"Ravioli verde, c/ recheio de muçarela de búfala e manjericão, c/ molho branco, c/ sal, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal),",Cereais e derivados,163,6.38,23.7,4.48,1.24
C0043A,"Biscoito, doce, recheado, sabores diversos (média de diferentes sabores),",Cereais e derivados,482,5.95,68.9,19.9,2.04
C0927A,"Pão, arepa, c/ fubá e milho verde, c/ queijo muçarela, (fubá, leite, ovo, manteiga, queijo muçarela, milho verde, cheiro verde, c/ óleo de soja, c/ sal),",Cereais e derivados,279,6.71,43.1,8.29,2.68
C0354B,"Abóbora, moranga, s/ casca, s/ semente, assada, s/ óleo, s/ sal,",Vegetais e derivados,26,1.81,2.34,0.21,3.60
C0501B,"Salada, cenoura, crua, c/ óleo de soja, c/ sal,",Vegetais e derivados,127,0.99,4.04,11.3,2.64
C0302B,"Batata, doce, s/ casca, assada, s/ óleo, s/ sal, Ipomoea batatas,",Vegetais e derivados,145,2.19,31.4,0.28,3.90
C0980B,"Salada, pimentão verde, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal,",Vegetais e derivados,28,0.90,2.96,1.06,1.53
C0116E,"Peixe, água doce, filé, cozido, c/ molho branco (farinha de trigo, manteiga e leite), s/ sal (média de 7 espécies),",Pescados e Frutos do mar,142,18.3,3.22,6.23,0.05
C0566N,"Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,118,12.8,7.81,3.71,1.06
C0576F,"Churrasquinho misto (espetinho misto), c/ sal, (carne bovina (alcatra), peito de frango, carne suína (lombo), linguiça calabresa e bacon, grelhada, c/ cebola e pimentão, c/ óleo, c/ sal),",Carnes e derivados,234,24.3,1.88,14.3,0.37
C0212N,"Papa de carne bovina moída (acém), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,114,10.2,4.52,5.91,0.92
C0807F,"Carne, boi, cupim, frita (c/ óleo de soja), s/ sal, Bos taurus,",Carnes e derivados,357,26.9,0.00,27.7,0.00
C0469N,"Papa de peito de frango, fubá e couve, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,109,12.3,6.80,3.40,0.91
C0008D,"Margarina (média várias amostras, c/ e s/ sal),",Gorduras e óleos,640,,0.00,71.1,0.00
C0451N,"Papa de carne bovina moída (acém), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola, c/ azeite de oliva, s/ sal,",Alimentos para fins especiais,113,10.8,2.86,6.25,0.83
C0431B,"Salada, Waldorf, s/ sal, (aipo (salsão), maçã verde, nozes, uva passa, maionese, creme de leite, s/ sal),",Vegetais e derivados,166,2.18,13.8,10.9,2.12
C0607F,"Carne, boi, alcatra, frita (c/ óleo de soja), s/ sal, Bos taurus,",Carnes e derivados,286,29.4,0.00,18.7,0.00
C0949A,"Tortilha, c/ farinha de milho,",Cereais e derivados,214,5.70,38.3,2.85,6.30
C0178A,"Milho, verde, grão, assado, c/ manteiga, s/ sal,",Cereais e derivados,196,7.53,28.1,5.00,4.47
C0310F,"Carne, bovina, acém, s/ gordura, cozida, c/ batata, s/ sal,",Carnes e derivados,166,18.3,4.27,8.30,0.58
C0061A,"Biscoito, salgado, cream cracker, Tostines,",Cereais e derivados,443,11.7,65.3,14.5,2.40
C0027C,"Melancia, polpa, in natura, Citrullus spp.,",Frutas e derivados,29,0.70,6.40,0.05,0.13
C0937A,"Macarrão, arroz, cozido, s/ óleo, s/ sal,",Cereais e derivados,102,1.78,22.9,0.20,1.00
C0196K,"Bomba, c/ recheio de creme de confeiteiro (pâtissiére), c/ cobertura de chocolate, vegana, (farinha de arroz, farinha de trigo, amido de milho, água, bebida vegetal à base de soja, suco de limão, casca de limão, extrato de baunilha, chocolate, fermento químico, c/ açúcar, c/ sal),",Produtos açucarados,218,3.13,36.4,6.04,1.19
C0216B,"Aipo (salsão), refogado (c/ óleo, cebola e alho), c/ sal,",Vegetais e derivados,42,1.33,5.43,1.32,1.62
C1014F,"Carne, quelônio, tracajá, à milanesa, s/ sal, (carne, tracajá, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), s/ sal), Podocnemis unifilis,",Carnes e derivados,245,23.6,14.0,10.3,0.71
C0602N,"Papa de peixe (pescada branca) e batata, c/ caldo de peixe, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,73,8.57,4.23,2.29,0.65
C1055B,"Purê, inhame, c/ manteiga, leite, s/ sal,",Vegetais e derivados,121,2.26,16.6,4.74,1.36
C0476E,"Peixe, água doce, Pirarucu, cultivado em Rondonia, cozido (a partir do peixe fresco), s/ óleo, s/ sal (média de peixes com diferentes pesos e cortes), Arapaima gigas,",Pescados e frutos do mar,134,25.7,0.00,3.42,0.00
C0886F,"Carne, frango, peito, cozida, c/ molho chimichurri (páprica, alho, cebolinha, salsa, vinagre, c/ azeite de oliva), c/ sal,",Carnes e derivados,203,25.5,1.24,10.6,0.35
C0006J,"Ovo, galinha, clara, desidratada, pasteurizada,",Ovos e derivados,346,78.0,7.65,0.35,0.00
C0856A,"Macarrão, trigo, c/ salsicha, salsa, cebolinha, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal,",Cereais e derivados,134,4.53,18.7,4.37,1.13
C0680A,"Pizza, salame, caseira, (massa (farinha de trigo, óleo, fermento biológico, sal e açúcar), salame, muçarela, c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal), c/ azeite de oliva),",Cereais e derivados,320,13.2,37.4,12.7,1.42
C0983B,"Salada, escarola, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal,",Vegetais e derivados,24,1.47,1.24,1.09,1.77
C0673B,"Salada, agrião, cru, s/ óleo, s/ sal,",Vegetais e derivados,23,3.17,0.59,0.45,1.98
C0211A,"Arroz, integral, cozido, c/ óleo, cebola e alho, c/ sal,",Cereais e derivados,116,2.46,20.9,2.03,2.14
C0131G,"Espeto de queijo de muçarela de búfala, grelhado, s/ óleo,",Leite e derivados,311,21.4,3.35,23.5,0.00
C0335B,"Cenoura, s/ casca, refogada (c/ óleo, cebola e alho), c/ sal, Daucus carota L.,",Vegetais e derivados,52,1.55,6.29,1.47,3.85
C0325F,"Carne, boi, capa de contra-filé, s/ gordura, grelhada, c/ óleo e cebola, c/ sal,",Carnes e derivados,230,33.4,0.37,10.5,0.11
C0347B,"Inhame, s/ casca, assado, s/ óleo, c/ sal, Colocasia esculenta,",Vegetais e derivados,92,2.38,19.6,0.15,1.66
C0243E,"Peixe, água salgada, pescada, branca, cozido, c/ camarão, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Pescados e Frutos do mar,113,16.2,0.69,4.91,0.43
C0240A,"Sanduíche, cachorro quente (c/ pão hot dog e salsicha), c/ catchup, mostarda e maionese,",Cereais e derivados,227,7.43,26.2,9.93,1.41
C0588N,"Papa de carne moída bovina (patinho), feijão carioca, batata, abóbora (jerimum) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,110,12.2,3.94,4.64,1.86
C0714F,"Carne, frango, inteiro, s/ pele, grelhada/assada, s/ óleo, c/ sal, Gallus gallus,",Carnes e derivados,179,27.9,0.00,7.47,0.00
C0913A,"Arroz doce, c/ açúcar e canela, (arroz integral cozido, leite integral, c/ açúcar e canela),",Cereais e derivados,123,2.39,24.3,1.50,1.41
C0183B,"Salada, espinafre, folha, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, Tetragonia expansa,",Vegetais e derivados,44,1.55,2.50,2.72,1.63
C0175T,"Salada, lentilha, c/ azeite de oliva, c/ sal, (lentilha cozido, tomate, cebola, pepino, salsa, suco de limão, c/ azeite de oliva, c/ sal),",Leguminosas e derivados,85,4.32,8.63,2.80,4.00
C0054A,"Biscoito, doce, wafer, recheio sabor nozes, Bauducco,",Cereais e derivados,525,4.63,67.2,26.5,0.00
C0996B,"Palmito, Juçara, conserva, drenado, Euterpe edulis,",Vegetais e derivados,22,1.79,1.18,0.40,3.15
C0197B,"Salada, cebola, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, Allium cepa L.,",Vegetais e derivados,59,1.49,6.42,2.63,1.73
C0041N,"Queijo, requeijão, zero % gordura, Danúbio,",Alimentos para fins especiais,68,12.5,4.15,0.10,0.00
C1027F,"Carne, frango, miúdo, fígado, a milanesa, c/ sal, (carne, frango, miúdo, fígado, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), c/ sal), Gallus gallus domesticus,",Carnes e derivados,260,20.6,15.6,12.7,0.71
C1172A,"Crumble de maçã, assado, vegano, (massa para crumble (farinha de trigo, aveia em flocos, granola, canela em pó, c/ óleo de milho, c/ açúcar mascavo), maçã, nozes, suco de laranja e limão, canela em pó),",Cereais e derivados,223,4.97,32.7,7.14,3.95
C0207E,"Peixe, água salgada, sardinha, filé, cozido, drenado, s/ óleo, c/ sal, Sardinella brasiliensis,",Pescados e Frutos do mar,121,23.1,0.00,3.18,0.00
C0518B,"Salada, couve crua, c/ óleo de soja, c/ sal,",Vegetais e derivados,124,2.55,1.08,11.6,2.76
C0162N,"Papa de peito de frango, batata, abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,95,11.9,4.10,3.29,0.89
C0920F,"Peru, inteiro, assado, c/ manteiga, c/ sal,",Carnes e derivados,186,24.9,0.54,9.31,0.00
C0360F,"Carne, boi, acém moída, cozida, c/ vegetais - cenoura, chuchu, vagem, c/ óleo, cebola e alho, c/ sal,",Carnes e derivados,153,17.7,1.61,8.24,0.70
C0596N,"Papa de peixe (pescada branca), abóbora (jerimum), batata doce e couve, c/ caldo de peixe, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,75,7.09,6.57,1.94,1.52
C0135A,"Milho, pipoca, p/ micro-ondas, natural, cru, Hikari,",Cereais e derivados,424,7.80,46.5,20.6,11.0
C0529E,"Peixe, água doce, Tucunaré, filé, assado, s/ óleo, s/ sal, Cichla ocellaris,",Pescados e frutos do mar,223,25.9,0.77,2.38,0.00
C0719F,"Carne, frango, inteiro, refogada (c/ óleo, cebola e alho), s/ sal (média de amostras c/ e s/ pele), Gallus gallus,",Carnes e derivados,237,24.0,0.61,15.3,0.14
C0074C,"Ciriguela, in natura, Spondias purpurea L.,",Frutas e derivados,76,1.40,15.0,0.36,3.90
C0848B,"Tempurá de legumes e camarão, frito, c/ sal, (camarão, cebola, pimentão, cenoura, vagem, cebolinha, farinha de trigo e ovo, frito (c/ óleo de soja), c/ sal),",Vegetais e derivados,145,2.27,8.68,10.8,1.77
C0360B,"Mandioca (aipim, macaxeira), s/ casca, cozida, assada, s/ óleo, s/ sal, Manihot esculenta Crantz,",Vegetais e derivados,184,0.98,42.9,0.37,2.71
C0288A,"Sanduíche,  queijo quente, pão francês, c/ queijo prato, c/ maionese,",Cereais e derivados,318,13.4,28.3,16.5,1.19
C0877A,"Sanduíche, pão de milho, c/ presunto e queijo processado,",Cereais e derivados,239,11.8,37.3,4.08,3.01
C0205N,"Papa de feijão preto, ovo e macarrão, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,78,5.25,6.70,2.66,3.21
C0214K,"Bolo, chocolate, com recheio de coco , (farinha de trigo, açúcar, cacau em pó, ovo, fermento químico e coco),",Produtos açucarados,394,0.22,15.6,2.72,0.71
C0178N,"Papa de carne bovina moída (patinho), fubá e couve, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,91,2.07,14.2,2.53,1.52
C0842F,"Carne, frango, coxa, c/ pele, assada, s/ óleo, c/ sal,",Carnes e derivados,207,28.4,0.06,10.3,0.00
C0369A,"Sanduíche, peito de frango grelhado (c/ pão de hambúrguer), c/ maionese,",Cereais e derivados,237,17.3,26.1,6.87,1.33
C0239A,"Macarrão, trigo, integral, à bolonhesa, c/ sal, (macarrão integral, carne bovina - patinho moído, tomate, cebola, alho, c/ óleo de soja),",Cereais e derivados,121,5.46,19.0,1.84,3.20
C0908A,"Macarrão, trigo integral cozido, com ovo mexido, c/ toucinho defumado (bacon), s/ sal,",Cereais e derivados,163,7.79,16.6,6.68,2.46
C0047B,"Cenoura, s/ casca, cozida, drenada, s/ óleo, s/ sal, Daucus carota L.,",Vegetais e derivados,17,0.54,2.13,0.19,2.18
C0434B,"Salada,  c/ arroz polido, s/ óleo, s/ sal, (arroz polido, aipo (salsão), pimentão verde e vermelho, salsa, azeitona preta, vinagre de maçã, s/ óleo, s/ sal),",Vegetais e derivados,87,1.75,16.3,1.32,1.47
C0050G,"Queijo, petit suisse, sabor morango,",Leite e derivados,123,5.79,18.5,2.84,
C0046T,"Soja, extrato, c/ suco de maracujá, Glycine max L.,Tonyu,",Leguminosas e derivados,65,1.50,11.8,1.20,0.34
C0184K,"Chocolate, ao leite, c/ avelã,",Produtos açucarados,559,7.14,51.5,35.5,2.30
C0133K,"Fruta cristalizada (média de diferentes tipos),",Produtos açucarados,330,0.34,81.2,0.07,1.60
C0209A,"Arroz, polido, cozido, c/ óleo, cebola e alho, c/ sal,",Cereais e derivados,138,2.40,27.9,1.59,1.27
C0130E,"Peixe, água salgada, atum, assado/grelhado, s/ óleo, c/ sal, Thunnus thynnus,",Pescados e Frutos do mar,149,34.5,0.00,1.17,0.00
C0319F,"Carne, boi, capa de contra-filé, c/ gordura, grelhada, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal,",Carnes e derivados,281,25.6,3.38,18.3,0.05
C0423N,"Creme de goiaba, c/ iogurte integral, s/ açúcar,",Alimentos para fins especiais,53,2.12,6.49,1.29,3.47
C0221T,"Bolinho de vagem, frito (c/ óleo de soja), caseiro, c/ sal, (vagem, farinha de trigo, ovo, queijo parmesão, cebola, alho, frito (c/ óleo de soja), c/ sal),",Leguminosas e derivados,148,4.94,13.6,7.70,2.10
C1049A,"Pão, c/ farinha de arroz, s/ glúten, (farinha de arroz, ovo, leite, óleo de soja, sal e fermento biológico),",Cereais e derivados,267,4.31,49.6,5.65,0.47
C0170N,"Papa de arroz polido, abobrinha e ovo, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,93,4.39,6.75,5.19,0.70
C1025B,"Lasanha, abobrinha, c/ molho bolonhesa, caseira, c/ sal, (abobrinha grelhada, c/ queijo muçarela, c/ molho bolonhesa (carne moída - patinho, tomate, cebola, alho, c/ óleo de soja), c/ sal),",Vegetais e derivados,102,7.86,2.77,6.02,2.52
C0827B,"Tabule, c/ trigo para quibe, s/ sal, (trigo para quibe, cebola, suco de limão, pepino, tomate, salsa, hortelã, c/ azeite de oliva, s/ sal),",Vegetais e derivados,77,2.04,8.11,3.55,2.34
C0875A,"Pizza, palmito e requeijão, (massa (farinha de trigo, óleo, fermento biológico, sal e açúcar), muçarela, palmito, requeijão, c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal), c/ azeite de oliva),",Cereais e derivados,234,8.55,31.4,7.80,1.98
C0238F,"Carne, frango, peito, filé, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão (c/óleo de soja), s/ sal, Gallus gallus,",Carnes e derivados,286,25.7,14.7,13.7,0.96
C0741F,"Carne, frango, asa, c/ pele, assada, s/ óleo, s/ sal, Gallus gallus,",Carnes e derivados,234,23.2,0.00,15.6,0.00
C0061F,"Carne, boi, contra-filé, s/ gordura, crua (média de várias amostras), Bos taurus,",Carnes e derivados,153,24.0,0.87,6.00,0.00
C0942A,"Macarrão de arroz, com legumes e carne bovina, c/ molho shoyu, (macarrão de arroz, carne bovina (coxão mole), acelga, broto de feijão, pimentão, cenoura, brócolis, cogumelo Paris, cebola, cebolinha, c/ óleo de gergelim, c/ molho shoyu),",Cereais e derivados,118,8.34,10.9,4.22,1.32
C0872A,"Panqueca, peito de frango e requeijão, s/ molho, (massa - leite, farinha de trigo e ovo, c/ peito de frango refogado (c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,216,19.4,9.86,10.9,0.33
C0478B,"Pimentão, verde, assado, s/ óleo, c/ sal, Capsicum annuum L.,",Vegetais e derivados,21,0.94,2.89,0.28,1.65
C0959A,"Granola, cacau, caseira, (aveia em flocos, semente de girassol, coco, mel, amêndoa, c/ óleo de milho, c/ cacau em pó),",Cereais e derivados,462,11.1,36.4,28.1,9.24
